,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
2609,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Seattle Seahawks,34,Tennessee Titans,14,48.0,42,over,Tennessee Titans,Seattle Seahawks,20,-2.0,Seattle Seahawks,Seattle Seahawks
2610,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Tampa Bay Buccaneers,21,Green Bay Packers,3,24.0,37,under,Tampa Bay Buccaneers,Green Bay Packers,18,-5.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2611,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Washington Commanders,17,Philadelphia Eagles,7,24.0,38,under,Philadelphia Eagles,Washington Commanders,10,-2.0,Washington Commanders,Washington Commanders
2612,1979-10-22 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Pittsburgh Steelers,42,Denver Broncos,7,49.0,37,over,Pittsburgh Steelers,Denver Broncos,35,-7.0,Pittsburgh Steelers,Pittsburgh Steelers
2613,1979-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Las Vegas Raiders,45,Los Angeles Chargers,22,67.0,41,over,Los Angeles Chargers,Las Vegas Raiders,23,-1.0,Las Vegas Raiders,Las Vegas Raiders
2614,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Indianapolis Colts,31,New England Patriots,26,57.0,37,over,New England Patriots,Indianapolis Colts,5,-4.0,Indianapolis Colts,Indianapolis Colts
2615,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Cincinnati Bengals,37,Philadelphia Eagles,13,50.0,38,over,Cincinnati Bengals,Philadelphia Eagles,24,-3.0,Cincinnati Bengals,Cincinnati Bengals
2616,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Denver Broncos,20,Kansas City Chiefs,3,23.0,34,under,Denver Broncos,Kansas City Chiefs,17,-7.0,Denver Broncos,Denver Broncos
2617,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Detroit Lions,17,Buffalo Bills,20,37.0,38,under,Buffalo Bills,Detroit Lions,3,-3.0,Buffalo Bills,PUSH
2618,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Tennessee Titans,27,New York Jets,24,51.0,42,over,Tennessee Titans,New York Jets,3,-6.0,Tennessee Titans,New York Jets
2619,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Los Angeles Rams,14,New York Giants,20,34.0,37,under,Los Angeles Rams,New York Giants,6,-6.0,New York Giants,New York Giants
2620,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Miami Dolphins,27,Green Bay Packers,7,34.0,36,under,Miami Dolphins,Green Bay Packers,20,-11.0,Miami Dolphins,Miami Dolphins
2621,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Minnesota Vikings,10,Tampa Bay Buccaneers,12,22.0,37,under,PICK,Tampa Bay Buccaneers,2,0.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2622,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Pittsburgh Steelers,14,Dallas Cowboys,3,17.0,39,under,Pittsburgh Steelers,Dallas Cowboys,11,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
2623,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,San Francisco 49ers,27,Chicago Bears,28,55.0,39,over,Chicago Bears,San Francisco 49ers,1,-3.0,Chicago Bears,San Francisco 49ers
2624,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Arizona Cardinals,20,Cleveland Browns,38,58.0,42,over,Arizona Cardinals,Cleveland Browns,18,-3.0,Cleveland Browns,Cleveland Browns
2625,1979-10-28 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Washington Commanders,10,New Orleans Saints,14,24.0,40,under,Washington Commanders,New Orleans Saints,4,-6.0,New Orleans Saints,New Orleans Saints
2626,1979-10-29 00:00:00.000000000,1970-01-01 00:00:00.000001979,9,Atlanta Falcons,28,Seattle Seahawks,31,59.0,42,over,Seattle Seahawks,Atlanta Falcons,3,-2.0,Seattle Seahawks,Seattle Seahawks
2627,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Atlanta Falcons,17,Tampa Bay Buccaneers,14,31.0,37,under,Atlanta Falcons,Tampa Bay Buccaneers,3,-2.0,Atlanta Falcons,Atlanta Falcons
2628,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Indianapolis Colts,38,Cincinnati Bengals,28,66.0,42,over,Indianapolis Colts,Cincinnati Bengals,10,-3.0,Indianapolis Colts,Indianapolis Colts
2629,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Buffalo Bills,6,New England Patriots,26,32.0,41,under,New England Patriots,Buffalo Bills,20,-5.0,New England Patriots,New England Patriots
2630,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Chicago Bears,35,Detroit Lions,7,42.0,35,over,Chicago Bears,Detroit Lions,28,-7.0,Chicago Bears,Chicago Bears
2631,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Denver Broncos,10,New Orleans Saints,3,13.0,37,under,Denver Broncos,New Orleans Saints,7,-6.0,Denver Broncos,Denver Broncos
2632,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Green Bay Packers,22,New York Jets,27,49.0,39,over,New York Jets,Green Bay Packers,5,-4.0,New York Jets,New York Jets
2633,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Kansas City Chiefs,14,Los Angeles Chargers,20,34.0,37,under,Los Angeles Chargers,Kansas City Chiefs,6,-6.0,Los Angeles Chargers,PUSH
2634,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,New York Giants,14,Dallas Cowboys,16,30.0,38,under,Dallas Cowboys,New York Giants,2,-8.0,Dallas Cowboys,New York Giants
2635,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Las Vegas Raiders,23,San Francisco 49ers,10,33.0,44,under,Las Vegas Raiders,San Francisco 49ers,13,-12.0,Las Vegas Raiders,Las Vegas Raiders
2636,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Philadelphia Eagles,19,Cleveland Browns,24,43.0,41,over,Philadelphia Eagles,Cleveland Browns,5,-3.0,Cleveland Browns,Cleveland Browns
2637,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Pittsburgh Steelers,38,Washington Commanders,7,45.0,37,over,Pittsburgh Steelers,Washington Commanders,31,-11.0,Pittsburgh Steelers,Pittsburgh Steelers
2638,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Seattle Seahawks,0,Los Angeles Rams,24,24.0,41,under,Seattle Seahawks,Los Angeles Rams,24,-3.0,Los Angeles Rams,Los Angeles Rams
2639,1979-11-04 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Arizona Cardinals,37,Minnesota Vikings,7,44.0,39,over,Arizona Cardinals,Minnesota Vikings,30,-5.0,Arizona Cardinals,Arizona Cardinals
2640,1979-11-05 00:00:00.000000000,1970-01-01 00:00:00.000001979,10,Miami Dolphins,6,Tennessee Titans,9,15.0,39,under,Miami Dolphins,Tennessee Titans,3,-3.0,Tennessee Titans,Tennessee Titans
2641,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Chicago Bears,27,Los Angeles Rams,23,50.0,34,over,PICK,Chicago Bears,4,0.0,Chicago Bears,Chicago Bears
2642,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Cincinnati Bengals,24,Los Angeles Chargers,26,50.0,43,over,Los Angeles Chargers,Cincinnati Bengals,2,-4.0,Los Angeles Chargers,Cincinnati Bengals
2643,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Cleveland Browns,24,Seattle Seahawks,29,53.0,43,over,Cleveland Browns,Seattle Seahawks,5,-6.0,Seattle Seahawks,Seattle Seahawks
2644,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Denver Broncos,45,New England Patriots,10,55.0,34,over,New England Patriots,Denver Broncos,35,-1.0,Denver Broncos,Denver Broncos
2645,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Detroit Lions,14,Tampa Bay Buccaneers,16,30.0,35,under,Tampa Bay Buccaneers,Detroit Lions,2,-5.0,Tampa Bay Buccaneers,Detroit Lions
2646,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Green Bay Packers,19,Minnesota Vikings,7,26.0,37,under,Green Bay Packers,Minnesota Vikings,12,-2.0,Green Bay Packers,Green Bay Packers
2647,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Tennessee Titans,31,Las Vegas Raiders,17,48.0,40,over,Tennessee Titans,Las Vegas Raiders,14,-1.0,Tennessee Titans,Tennessee Titans
2648,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Kansas City Chiefs,3,Pittsburgh Steelers,30,33.0,38,under,Pittsburgh Steelers,Kansas City Chiefs,27,-10.0,Pittsburgh Steelers,Pittsburgh Steelers
2649,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Miami Dolphins,19,Indianapolis Colts,0,19.0,38,under,Miami Dolphins,Indianapolis Colts,19,-6.0,Miami Dolphins,Miami Dolphins
2650,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,New Orleans Saints,31,San Francisco 49ers,20,51.0,42,over,New Orleans Saints,San Francisco 49ers,11,-7.0,New Orleans Saints,New Orleans Saints
2651,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,New York Giants,24,Atlanta Falcons,3,27.0,36,under,New York Giants,Atlanta Falcons,21,-2.0,New York Giants,New York Giants
2652,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,New York Jets,12,Buffalo Bills,14,26.0,42,under,New York Jets,Buffalo Bills,2,-6.0,Buffalo Bills,Buffalo Bills
2653,1979-11-11 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Washington Commanders,30,Arizona Cardinals,28,58.0,39,over,Washington Commanders,Arizona Cardinals,2,-3.0,Washington Commanders,Arizona Cardinals
2654,1979-11-12 00:00:00.000000000,1970-01-01 00:00:00.000001979,11,Dallas Cowboys,21,Philadelphia Eagles,31,52.0,38,over,Dallas Cowboys,Philadelphia Eagles,10,-10.0,Philadelphia Eagles,Philadelphia Eagles
2655,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Buffalo Bills,19,Green Bay Packers,12,31.0,37,under,Buffalo Bills,Green Bay Packers,7,-7.0,Buffalo Bills,PUSH
2656,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Chicago Bears,23,New York Jets,13,36.0,39,under,Chicago Bears,New York Jets,10,-3.0,Chicago Bears,Chicago Bears
2657,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Cleveland Browns,30,Miami Dolphins,24,54.0,40,over,PICK,Cleveland Browns,6,0.0,Cleveland Browns,Cleveland Browns
2658,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Tennessee Titans,42,Cincinnati Bengals,21,63.0,43,over,Tennessee Titans,Cincinnati Bengals,21,-8.0,Tennessee Titans,Tennessee Titans
2659,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Minnesota Vikings,14,Detroit Lions,7,21.0,37,under,Minnesota Vikings,Detroit Lions,7,-4.0,Minnesota Vikings,Minnesota Vikings
2660,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,New England Patriots,50,Indianapolis Colts,21,71.0,40,over,New England Patriots,Indianapolis Colts,29,-10.0,New England Patriots,New England Patriots
2661,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Las Vegas Raiders,21,Kansas City Chiefs,24,45.0,38,over,Las Vegas Raiders,Kansas City Chiefs,3,-12.0,Kansas City Chiefs,Kansas City Chiefs
2662,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Philadelphia Eagles,16,Arizona Cardinals,13,29.0,39,under,Philadelphia Eagles,Arizona Cardinals,3,-3.0,Philadelphia Eagles,PUSH
2663,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Los Angeles Chargers,35,Pittsburgh Steelers,7,42.0,39,over,Pittsburgh Steelers,Los Angeles Chargers,28,-4.0,Los Angeles Chargers,Los Angeles Chargers
2664,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,San Francisco 49ers,28,Denver Broncos,38,66.0,39,over,Denver Broncos,San Francisco 49ers,10,-9.0,Denver Broncos,Denver Broncos
2665,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Seattle Seahawks,38,New Orleans Saints,24,62.0,42,over,Seattle Seahawks,New Orleans Saints,14,-3.0,Seattle Seahawks,Seattle Seahawks
2666,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Tampa Bay Buccaneers,31,New York Giants,3,34.0,34,push,Tampa Bay Buccaneers,New York Giants,28,-3.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2667,1979-11-18 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Washington Commanders,34,Dallas Cowboys,20,54.0,37,over,Dallas Cowboys,Washington Commanders,14,-4.0,Washington Commanders,Washington Commanders
2668,1979-11-19 00:00:00.000000000,1970-01-01 00:00:00.000001979,12,Los Angeles Rams,20,Atlanta Falcons,14,34.0,35,under,Los Angeles Rams,Atlanta Falcons,6,-7.0,Los Angeles Rams,Atlanta Falcons
2669,1979-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Dallas Cowboys,24,Tennessee Titans,30,54.0,41,over,Dallas Cowboys,Tennessee Titans,6,-1.0,Tennessee Titans,Tennessee Titans
2670,1979-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Detroit Lions,20,Chicago Bears,0,20.0,36,under,Chicago Bears,Detroit Lions,20,-6.0,Detroit Lions,Detroit Lions
2671,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Atlanta Falcons,6,New Orleans Saints,37,43.0,43,push,New Orleans Saints,Atlanta Falcons,31,-2.0,New Orleans Saints,New Orleans Saints
2672,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Indianapolis Colts,24,Miami Dolphins,28,52.0,37,over,Miami Dolphins,Indianapolis Colts,4,-4.0,Miami Dolphins,PUSH
2673,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Cincinnati Bengals,34,Arizona Cardinals,28,62.0,42,over,Cincinnati Bengals,Arizona Cardinals,6,-2.0,Cincinnati Bengals,Cincinnati Bengals
2674,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Denver Broncos,10,Las Vegas Raiders,14,24.0,37,under,Denver Broncos,Las Vegas Raiders,4,-4.0,Las Vegas Raiders,Las Vegas Raiders
2675,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Green Bay Packers,10,Philadelphia Eagles,21,31.0,36,under,Philadelphia Eagles,Green Bay Packers,11,-4.0,Philadelphia Eagles,Philadelphia Eagles
2676,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,New England Patriots,13,Buffalo Bills,16,29.0,41,under,New England Patriots,Buffalo Bills,3,-10.0,Buffalo Bills,Buffalo Bills
2677,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,New York Giants,14,Washington Commanders,6,20.0,36,under,Washington Commanders,New York Giants,8,-3.0,New York Giants,New York Giants
2678,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Pittsburgh Steelers,33,Cleveland Browns,30,63.0,42,over,Pittsburgh Steelers,Cleveland Browns,3,-10.0,Pittsburgh Steelers,Cleveland Browns
2679,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Los Angeles Chargers,28,Kansas City Chiefs,7,35.0,38,under,Los Angeles Chargers,Kansas City Chiefs,21,-10.0,Los Angeles Chargers,Los Angeles Chargers
2680,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,San Francisco 49ers,20,Los Angeles Rams,26,46.0,39,over,Los Angeles Rams,San Francisco 49ers,6,-6.0,Los Angeles Rams,PUSH
2681,1979-11-25 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Tampa Bay Buccaneers,22,Minnesota Vikings,23,45.0,36,over,Tampa Bay Buccaneers,Minnesota Vikings,1,-8.0,Minnesota Vikings,Minnesota Vikings
2682,1979-11-26 00:00:00.000000000,1970-01-01 00:00:00.000001979,13,Seattle Seahawks,30,New York Jets,7,37.0,45,under,Seattle Seahawks,New York Jets,23,-6.0,Seattle Seahawks,Seattle Seahawks
2683,1979-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Miami Dolphins,39,New England Patriots,24,63.0,38,over,Miami Dolphins,New England Patriots,15,-6.0,Miami Dolphins,Miami Dolphins
2684,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Buffalo Bills,16,Denver Broncos,19,35.0,36,under,Denver Broncos,Buffalo Bills,3,-2.0,Denver Broncos,Denver Broncos
2685,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Cleveland Browns,14,Tennessee Titans,7,21.0,44,under,Cleveland Browns,Tennessee Titans,7,-1.0,Cleveland Browns,Cleveland Browns
2686,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Dallas Cowboys,28,New York Giants,7,35.0,38,under,Dallas Cowboys,New York Giants,21,-11.0,Dallas Cowboys,Dallas Cowboys
2687,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Kansas City Chiefs,37,Seattle Seahawks,21,58.0,41,over,Seattle Seahawks,Kansas City Chiefs,16,-1.0,Kansas City Chiefs,Kansas City Chiefs
2688,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Los Angeles Rams,27,Minnesota Vikings,21,48.0,38,over,Los Angeles Rams,Minnesota Vikings,6,-7.0,Los Angeles Rams,Minnesota Vikings
2689,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,New York Jets,30,Indianapolis Colts,17,47.0,38,over,New York Jets,Indianapolis Colts,13,-6.0,New York Jets,New York Jets
2690,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Philadelphia Eagles,44,Detroit Lions,7,51.0,37,over,Philadelphia Eagles,Detroit Lions,37,-8.0,Philadelphia Eagles,Philadelphia Eagles
2691,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Pittsburgh Steelers,37,Cincinnati Bengals,17,54.0,44,over,Pittsburgh Steelers,Cincinnati Bengals,20,-14.0,Pittsburgh Steelers,Pittsburgh Steelers
2692,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Los Angeles Chargers,26,Atlanta Falcons,28,54.0,42,over,Los Angeles Chargers,Atlanta Falcons,2,-14.0,Atlanta Falcons,Atlanta Falcons
2693,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Arizona Cardinals,13,San Francisco 49ers,10,23.0,43,under,Arizona Cardinals,San Francisco 49ers,3,-6.0,Arizona Cardinals,San Francisco 49ers
2694,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Tampa Bay Buccaneers,0,Chicago Bears,14,14.0,36,under,Tampa Bay Buccaneers,Chicago Bears,14,-4.0,Chicago Bears,Chicago Bears
2695,1979-12-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,Washington Commanders,38,Green Bay Packers,21,59.0,34,over,Washington Commanders,Green Bay Packers,17,-9.0,Washington Commanders,Washington Commanders
2696,1979-12-03 00:00:00.000000000,1970-01-01 00:00:00.000001979,14,New Orleans Saints,35,Las Vegas Raiders,42,77.0,43,over,New Orleans Saints,Las Vegas Raiders,7,-3.0,Las Vegas Raiders,Las Vegas Raiders
2697,1979-12-08 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Philadelphia Eagles,17,Dallas Cowboys,24,41.0,40,over,Dallas Cowboys,Philadelphia Eagles,7,-3.0,Dallas Cowboys,Dallas Cowboys
2698,1979-12-08 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Seattle Seahawks,28,Denver Broncos,23,51.0,39,over,Denver Broncos,Seattle Seahawks,5,-3.0,Seattle Seahawks,Seattle Seahawks
2699,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Atlanta Falcons,13,Los Angeles Rams,34,47.0,39,over,Los Angeles Rams,Atlanta Falcons,21,-3.0,Los Angeles Rams,Los Angeles Rams
2700,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Indianapolis Colts,7,Kansas City Chiefs,10,17.0,36,under,PICK,Kansas City Chiefs,3,0.0,Kansas City Chiefs,Kansas City Chiefs
2701,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Detroit Lions,10,Miami Dolphins,28,38.0,36,over,Miami Dolphins,Detroit Lions,18,-7.0,Miami Dolphins,Miami Dolphins
2702,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Green Bay Packers,14,Chicago Bears,15,29.0,36,under,Chicago Bears,Green Bay Packers,1,-4.0,Chicago Bears,Green Bay Packers
2703,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Minnesota Vikings,10,Buffalo Bills,3,13.0,36,under,Minnesota Vikings,Buffalo Bills,7,-2.0,Minnesota Vikings,Minnesota Vikings
2704,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,New Orleans Saints,0,Los Angeles Chargers,35,35.0,45,under,New Orleans Saints,Los Angeles Chargers,35,-4.0,Los Angeles Chargers,Los Angeles Chargers
2705,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,New York Jets,27,New England Patriots,26,53.0,44,over,New England Patriots,New York Jets,1,-4.0,New York Jets,New York Jets
2706,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Las Vegas Raiders,19,Cleveland Browns,14,33.0,44,under,Las Vegas Raiders,Cleveland Browns,5,-3.0,Las Vegas Raiders,Las Vegas Raiders
2707,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,San Francisco 49ers,23,Tampa Bay Buccaneers,7,30.0,38,under,Tampa Bay Buccaneers,San Francisco 49ers,16,-3.0,San Francisco 49ers,San Francisco 49ers
2708,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Arizona Cardinals,29,New York Giants,20,49.0,36,over,Arizona Cardinals,New York Giants,9,-2.0,Arizona Cardinals,Arizona Cardinals
2709,1979-12-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Washington Commanders,28,Cincinnati Bengals,14,42.0,42,push,Washington Commanders,Cincinnati Bengals,14,-6.0,Washington Commanders,Washington Commanders
2710,1979-12-10 00:00:00.000000000,1970-01-01 00:00:00.000001979,15,Tennessee Titans,20,Pittsburgh Steelers,17,37.0,42,under,Pittsburgh Steelers,Tennessee Titans,3,-3.0,Tennessee Titans,Tennessee Titans
2711,1979-12-15 00:00:00.000000000,1970-01-01 00:00:00.000001979,16,Detroit Lions,13,Green Bay Packers,18,31.0,34,under,Detroit Lions,Green Bay Packers,5,-3.0,Green Bay Packers,Green Bay Packers
2712,1979-12-15 00:00:00.000000000,1970-01-01 00:00:00.000001979,16,Miami Dolphins,24,New York Jets,27,51.0,45,over,Miami Dolphins,New York Jets,3,-6.0,New York Jets,New York Jets
2713,1979-12-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,16,Atlanta Falcons,31,San Francisco 49ers,21,52.0,45,over,Atlanta Falcons,San Francisco 49ers,10,-3.0,Atlanta Falcons,Atlanta Falcons
